DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-01-01 00,30.3,20.0,-1,5.0,84.0,30.32,0,29.77,10.0,23.0,3.0,24.0
2014-01-01 01,30.31,21.0,-1,4.316911090742438,88.0,30.32,0,29.78,10.0,23.0,0.0,24.0
2014-01-01 02,30.31,21.0,-1,4.316911090742438,88.0,30.32,0,29.78,10.0,23.0,0.0,24.0
2014-01-01 03,30.29,21.0,-1,8.0,96.0,30.31,0,29.75,9.0,22.0,0.0,22.0
2014-01-01 04,30.27,19.0,-1,4.316911090742438,92.0,30.29,0,29.74,9.0,20.0,0.0,21.0
2014-01-01 05,30.27,20.0,-1,4.316911090742438,96.0,30.3,0,29.74,7.0,21.0,0.0,21.0
2014-01-01 06,30.28,20.0,-1,3.0,96.0,30.3,0,29.75,7.0,21.0,0.0,21.0
2014-01-01 07,30.27,20.0,-1,4.316911090742438,96.0,30.3,0,29.74,10.0,21.0,0.0,21.0
2014-01-01 08,30.28,19.0,-1,4.316911090742438,92.0,30.3,0,29.75,10.0,20.0,0.0,21.0
2014-01-01 09,30.28,27.0,-1,3.0,92.0,30.3,0,29.75,10.0,28.0,0.0,29.0
2014-01-01 10,30.26,28.0,-1,4.316911090742438,70.0,30.28,0,29.73,10.0,33.0,7.0,37.0
2014-01-01 11,30.24,27.0,-1,4.316911090742438,60.0,30.25,0,29.71,10.0,35.0,8.0,40.0
2014-01-01 12,30.19,28.0,-1,8.0,53.0,30.2,0,29.66,10.0,38.0,9.0,44.0
2014-01-01 13,30.15,27.0,-1,4.316911090742438,49.0,30.17,0,29.62,10.0,39.0,6.0,45.0
2014-01-01 14,30.13,26.0,-1,4.316911090742438,44.0,30.14,0,29.6,10.0,40.0,9.0,47.0
2014-01-01 15,30.11,26.0,-1,6.0,44.0,30.12,0,29.58,10.0,40.0,9.0,47.0
2014-01-01 16,30.11,25.0,-1,4.316911090742438,49.0,30.13,0,29.58,10.0,37.0,6.0,43.0
2014-01-01 17,30.11,25.0,-1,4.316911090742438,51.0,30.12,0,29.58,10.0,36.0,6.0,42.0
2014-01-01 18,30.11,26.0,-1,2.0,60.0,30.13,0,29.58,10.0,34.0,3.0,39.0
2014-01-01 19,30.1,28.0,-1,4.316911090742438,70.0,30.12,0,29.57,10.0,33.0,0.0,37.0
2014-01-01 20,30.09,28.0,-1,4.316911090742438,68.0,30.11,1,29.56,10.0,34.0,0.0,38.0
2014-01-01 21,30.07,29.0,-1,8.0,78.0,30.09,4,29.54,10.0,33.0,0.0,35.0
2014-01-01 22,30.06,29.0,-1,4.316911090742438,78.0,30.07,0,29.53,10.0,33.0,0.0,35.0
2014-01-01 23,30.03,29.0,-1,4.316911090742438,82.0,30.04,4,29.5,10.0,32.0,0.0,34.0
2014-01-02 00,30.01,29.0,-1,6.0,82.0,30.02,4,29.48,10.0,32.0,0.0,34.0
2014-01-02 01,30.0,30.0,-1,4.316911090742438,85.0,30.01,4,29.47,10.0,32.0,0.0,34.0
2014-01-02 02,30.01,30.0,0,4.316911090742438,86.0,30.02,4,29.48,9.0,32.0,0.0,34.0
2014-01-02 03,29.991999999999997,31.6,6,8.0,96.0,29.99,4,29.462,2.0,32.2,0.6,32.8
2014-01-02 04,29.95,32.0,6,4.316911090742438,100.0,29.94,4,29.42,0.958333333333,32.0,1.8333333333300001,32.0
2014-01-02 05,29.91,32.0,6,4.316911090742438,100.0,29.91,4,29.38,2.1,32.0,2.8,32.0
2014-01-02 06,29.8933333333,32.0,6,6.0,100.0,29.89,4,29.363333333299998,1.25,32.0,0.0,32.0
2014-01-02 07,29.863333333299998,32.0,6,4.316911090742438,100.0,29.87,4,29.3333333333,1.8333333333300001,32.0,0.0,32.0
2014-01-02 08,29.855,32.0,6,4.316911090742438,100.0,29.87,4,29.325,1.375,32.0,0.0,32.0
2014-01-02 09,29.85,32.0,5,6.0,100.0,29.86,4,29.32,0.5,32.0,0.0,32.0
2014-01-02 10,29.8525,30.5,6,4.316911090742438,94.5,29.86,4,29.3225,0.75,31.25,5.75,32.0
2014-01-02 11,29.8575,27.0,6,4.316911090742438,91.75,29.87,4,29.3275,1.0,28.25,13.75,29.0
2014-01-02 12,29.86,24.25,6,3.0,90.0,29.87,3,29.33,1.0625,25.75,12.25,26.75
