DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-01-01 00,731.0,1733.0,30.18,28.0,37.0,,-1,,,70.0,30.18,0,29.54,10.0,33.0,170.0,,7.0
2014-01-01 01,731.0,1733.0,30.16,28.0,36.0,0.0,-1,,,73.0,30.16,0,29.52,10.0,33.0,160.0,,7.0
2014-01-01 02,731.0,1733.0,30.14,28.0,36.0,0.0,-1,0.06,8.0,73.0,30.14,0,29.5,10.0,33.0,170.0,,10.0
2014-01-01 03,731.0,1733.0,30.12,28.5,36.5,0.0,-1,0.06,8.0,73.0,30.13,0,29.505,10.0,33.5,165.0,,9.5
2014-01-01 04,731.0,1733.0,30.09,27.0,33.0,0.0,-1,,,78.0,30.1,0,29.45,10.0,31.0,160.0,,7.0
2014-01-01 05,731.0,1733.0,30.08,27.0,32.0,0.0,-1,0.05,6.0,82.0,30.09,0,29.44,10.0,30.0,130.0,,6.0
2014-01-01 06,731.0,1733.0,30.07,27.5,32.5,0.0,-1,0.05,6.0,82.0,30.085,1,29.45,10.0,30.5,140.0,,6.5
2014-01-01 07,731.0,1733.0,30.06,29.0,38.0,0.0,-1,,,70.0,30.07,1,29.42,10.0,34.0,170.0,,14.0
2014-01-01 08,731.0,1733.0,30.05,30.0,42.0,0.0,-1,0.04,7.0,62.0,30.05,1,29.41,10.0,37.0,180.0,,16.0
2014-01-01 09,731.0,1733.0,30.04,31.0,44.5,0.0,-1,0.04,7.0,59.0,30.045,0,29.42,10.0,39.0,185.0,,16.5
2014-01-01 10,731.0,1733.0,30.03,34.0,52.0,0.0,-1,,,50.0,30.02,0,29.39,10.0,45.0,180.0,,16.0
2014-01-01 11,731.0,1733.0,29.98,37.0,58.0,0.0,-1,0.06,8.0,46.0,29.98,0,29.34,10.0,50.0,170.0,,15.0
