DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-01-01 00,757.0,1629.0,30.3833333333,38.0,41.6666666667,0.0,FG:2 |FG:30 |::FG:2 |FG:30 s |::FG:2 |FG:30 s |,,3.0,87.6666666667,30.41,VV:09 1::VV:09 1::BKN:07 1 OVC:08 28,29.9133333333,0.163333333333,40.0,0.0,,0.0
2014-01-01 01,757.0,1629.0,30.3933333333,36.8333333333,40.0,0.0,FG:2 |FG:30 s |::BC:3 FG:2 |FG:31 |::BC:3 FG:2 |FG:31 |::FG:2 |FG:30 |::FG:2 |FG:30 |::FG:2 |FG:30 |,,,89.3333333333,30.43,SCT:04 1 OVC:08 28::SCT:04 1 OVC:08 28::FEW:02 1 OVC:08 28::BKN:07 1 OVC:08 28::BKN:07 1 OVC:08 28::BKN:07 1 OVC:08 28,29.9233333333,0.478333333333,38.5,50.0,,2.0
2014-01-01 02,757.0,1629.0,30.41,38.0,40.0,0.0,FG:2 |FG:30 |,,,93.0,30.43,VV:09 1,29.94,0.25,39.0,60.0,,3.0
2014-01-01 03,757.0,1629.0,30.4,37.5,40.0,0.0,BC:3 FG:2 |FG:31 |::FG:2 |FG:30 |,,0.0,91.0,30.43,SCT:04 1 OVC:08 27::BKN:07 1 OVC:08 27,29.93,0.625,39.0,0.0,,0.0
2014-01-01 04,757.0,1629.0,30.395,36.3333333333,38.6666666667,0.0,||FG:41::FG:2 |FG:30 |::FG:2 |FG:30 |,0.01,,90.3333333333,30.425,BKN:07 1 OVC:08 25::BKN:07 1 OVC:08 25,29.9233333333,0.5,38.0,13.3333333333,,4.66666666667
2014-01-01 05,757.0,1629.0,30.37,37.0,39.5,0.0,FG:2 |FG:30 s |::FG:2 |FG:30 s |,,,91.0,30.4,VV:09 1::VV:09 1,29.9,0.12,38.5,50.0,,4.0
2014-01-01 06,757.0,1629.0,30.38,38.0,40.0,0.0,FG:2 |FG:30 s |,,5.0,93.0,30.41,VV:09 1,29.91,0.12,39.0,0.0,,0.0
2014-01-01 07,757.0,1629.0,30.38,38.0,41.0,0.0,FG:2 |FG:30 s |,,,89.0,30.41,VV:09 1,29.91,0.12,40.0,50.0,,6.0
2014-01-01 08,757.0,1629.0,30.4,39.0,41.0,0.0,FG:2 |FG:30 s |,,,93.0,30.43,VV:09 1,29.93,0.12,40.0,0.0,,0.0
2014-01-01 09,757.0,1629.0,30.39,39.0,42.5,0.0,FG:2 |FG:30 s |::FG:2 |FG:30 s |,,0.0,88.0,30.41,VV:09 2::VV:09 2,29.92,0.12,40.5,50.0,,3.0
