predicted=44.953549, expected=51.000000
predicted=53.650490, expected=53.000000
predicted=54.983210, expected=59.000000
predicted=62.899158, expected=64.000000
predicted=66.683960, expected=66.000000
predicted=68.112269, expected=71.000000
predicted=73.351756, expected=72.000000
predicted=72.571314, expected=72.000000
predicted=72.458712, expected=71.000000
predicted=69.950729, expected=69.000000
predicted=67.503198, expected=69.000000
predicted=68.379583, expected=68.000000
predicted=67.365799, expected=67.000000
predicted=66.755582, expected=66.500000
predicted=66.077762, expected=69.000000
predicted=69.880136, expected=67.000000
predicted=66.763277, expected=66.200000
predicted=66.105236, expected=70.000000
predicted=70.731741, expected=71.000000
predicted=72.046173, expected=71.500000
predicted=72.835136, expected=72.000000
predicted=72.020357, expected=72.000000
predicted=71.770166, expected=72.250000
predicted=72.302810, expected=73.500000
predicted=73.950622, expected=74.000000
predicted=74.442058, expected=74.333333
predicted=74.755283, expected=76.000000
predicted=76.642932, expected=78.500000
predicted=79.724386, expected=80.000000
predicted=81.290665, expected=80.000000
predicted=80.480606, expected=79.000000
predicted=78.406566, expected=78.750000
predicted=78.080370, expected=76.000000
predicted=74.544813, expected=73.750000
predicted=72.422919, expected=70.666667
predicted=68.607256, expected=57.500000
predicted=51.557005, expected=55.000000
predicted=51.515845, expected=52.250000
predicted=48.852803, expected=51.000000
predicted=51.549017, expected=51.500000
predicted=52.274004, expected=51.000000
predicted=51.216857, expected=50.500000
predicted=50.666607, expected=49.000000
predicted=48.230488, expected=48.000000
predicted=47.259698, expected=46.500000
predicted=45.538286, expected=46.500000
predicted=46.283822, expected=46.000000
predicted=45.768657, expected=45.000000
predicted=44.778789, expected=44.333333
predicted=43.897167, expected=44.000000
predicted=43.628428, expected=44.000000
predicted=43.990058, expected=43.000000
predicted=42.696146, expected=43.000000
predicted=42.910814, expected=42.333333
predicted=41.904438, expected=41.750000
predicted=41.526942, expected=42.333333
predicted=42.414961, expected=42.000000
predicted=41.955856, expected=42.500000
predicted=42.876447, expected=42.500000
predicted=42.493944, expected=42.000000
predicted=41.890981, expected=42.333333
predicted=42.333589, expected=41.500000
predicted=41.094986, expected=41.000000
predicted=40.773015, expected=41.000000
predicted=40.747626, expected=40.000000
predicted=39.591664, expected=40.500000
predicted=40.648758, expected=39.500000
predicted=39.039193, expected=38.000000
predicted=37.434331, expected=37.000000
predicted=36.141010, expected=37.000000
predicted=36.643404, expected=36.333333
predicted=36.156785, expected=36.000000
predicted=35.987314, expected=36.000000
predicted=35.890024, expected=36.000000
predicted=36.029978, expected=37.000000
predicted=37.500293, expected=38.000000
predicted=38.613902, expected=38.000000
predicted=38.365371, expected=38.000000
predicted=38.046147, expected=37.000000
predicted=36.384801, expected=37.000000
predicted=36.744361, expected=38.000000
predicted=38.224403, expected=37.000000
predicted=36.912689, expected=37.000000
predicted=37.071654, expected=37.000000
predicted=36.681671, expected=36.000000
